event_id,timestamp,institution_id,institution_type,event_type,channel,customer_id,account_id,customer_msisdn,device_id,device_profile_hash,is_emulator,is_rooted,ip_address,ip_asn,ip_org,ip_is_foreign,beneficiary_id,beneficiary_msisdn,beneficiary_institution,amount,currency,is_new_beneficiary,is_new_device,account_age_days,distinct_senders_7d,flow_through_ratio,dwell_minutes,velocity_1h,sim_swap_age_days,campaign_id,is_fraud,fraud_role,soc_risk_score,soc_severity,soc_verdict,soc_rules_fired,soc_platform
evt-5761e12f7e65,2026-09-04T08:36:57Z,bank_b,bank,transfer_in,api,bank_b-cust-00351,bank_b-acct-00351,254766605764,device-3bc26f9226,dp:6ec2fac467059856,false,false,41.181.65.220,AS15399,Wananchi,false,,,,11308.83,KES,false,false,2365,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-711d2d3e41fe,2026-09-04T08:36:59Z,bank_a,bank,login,ussd,bank_a-cust-00764,bank_a-acct-00764,254149065941,device-1def478147,dp:66c0d007028df755,false,false,41.206.142.7,AS33771,Safaricom,false,,,,0.0,KES,false,false,2486,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-9dee4f77c721,2026-09-04T08:39:31Z,psp_c,psp,transfer_out,agent,psp_c-cust-02622,psp_c-acct-02622,254726474917,device-9301b60ab9,dp:68df0bc9361339ba,false,false,41.115.130.239,AS33771,Safaricom,false,sacco_d-acct-dividend,,,33530.01,KES,false,false,1095,162,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,In-house risk engine
evt-5dc5517110b4,2026-09-04T08:40:53Z,bank_a,bank,device_registration,mobile_app,bank_a-cust-00404,bank_a-acct-00404,254171021210,device-7d355394f4,dp:11a7b2e9d063b3cc,false,false,41.218.107.195,AS327687,Liquid KE,false,,,,0.0,KES,false,false,529,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-6a2e43445d30,2026-09-04T08:43:38Z,psp_c,psp,wallet_topup,api,psp_c-cust-02330,psp_c-acct-02330,254152458867,device-9ee78a57b6,dp:01c53dff1980fb2c,false,false,41.179.163.64,AS15399,Wananchi,false,,254173854143,,596.87,KES,false,false,1821,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-5a3adae0e589,2026-09-04T08:45:32Z,bank_a,bank,login,ussd,bank_a-cust-01009,bank_a-acct-01009,254157539093,device-1b04dfb5c3,dp:fa2f5c12f2def0a1,false,false,41.159.212.137,AS36866,Airtel KE,false,,,,0.0,KES,false,false,2088,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-a514da67e9a8,2026-09-04T08:46:23Z,bank_b,bank,transfer_out,ussd,bank_b-cust-00071,bank_b-acct-00071,254196155859,device-414e0a70d8,dp:e51524d6d0fd2635,false,false,41.192.131.129,AS15399,Wananchi,false,paybill-247247-utility,,,654.37,KES,true,false,967,140,,,0,,,false,legit_high_fanin_decoy,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-f7500e8f1d78,2026-09-04T08:47:55Z,psp_c,psp,transfer_in,internet_banking,psp_c-cust-01490,psp_c-acct-01490,254769809382,device-5a85a34c55,dp:fb119292f361b871,false,false,41.187.41.215,AS37061,Jamii Telecom,false,,,,1151.3,KES,false,false,1294,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-c8bb5d4d0016,2026-09-04T08:48:13Z,bank_a,bank,transfer_out,api,bank_a-cust-00163,bank_a-acct-00163,254126800072,device-be65d43d5e,dp:3d8ddd8191d0e360,false,false,41.121.28.134,AS36866,Airtel KE,false,,254740606914,,12586.32,KES,false,false,2882,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-725d4f892c89,2026-09-04T08:49:38Z,psp_c,psp,transfer_out,agent,psp_c-cust-00184,psp_c-acct-00184,254131328124,device-09ea3d7025,dp:9d48c1ff74956b20,false,false,41.173.173.185,AS327687,Liquid KE,false,,254739859626,,841.79,KES,false,false,2512,0,,,5,,,false,,0.16,Informational,APPROVE,VEL_BURST_1H,In-house risk engine
evt-70f68499aeab,2026-09-04T08:51:05Z,psp_c,psp,agent_withdrawal,agent,psp_c-cust-02144,psp_c-acct-02144,254739072784,device-0e43899f59,dp:a53bfa6d1b2b4a23,false,false,41.185.185.146,AS33771,Safaricom,false,,,,14512.23,KES,false,false,164,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-57a0bfd7971a,2026-09-04T08:52:12Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-01097,psp_c-acct-01097,254797100093,device-b0980a5116,dp:5b7b0fcd6afe823f,false,false,41.107.247.15,AS327687,Liquid KE,false,,254788684652,,2837.68,KES,false,false,1227,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-16519f69f2ee,2026-09-04T08:52:52Z,bank_a,bank,device_registration,ussd,bank_a-cust-00086,bank_a-acct-00086,254155440919,device-dfa6202704,dp:29d7d4ae1021d9f1,false,false,41.78.82.69,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,694,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-cdd1c314b873,2026-09-04T08:53:12Z,sacco_d,sacco,transfer_out,api,sacco_d-cust-00498,sacco_d-acct-00498,254114220060,device-dcf4b4d75e,dp:afd9dc1a4f84df7d,false,false,41.104.41.218,AS36866,Airtel KE,false,,254196317884,,1705.27,KES,false,true,9,0,,,0,,,false,,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,Core banking alerts only
evt-eddd66ea8edc,2026-09-04T08:57:32Z,psp_c,psp,beneficiary_add,agent,psp_c-cust-00792,psp_c-acct-00792,254750275573,device-43a5454399,dp:7b75814e5f22412a,false,false,41.189.55.34,AS36866,Airtel KE,false,,,,715.8,KES,true,false,1733,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-9d3003fce694,2026-09-04T08:57:57Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-01784,psp_c-acct-01784,254754688897,device-3a442beebf,dp:9f18c17bfe7ea122,false,false,41.184.110.173,AS36866,Airtel KE,false,,254772756767,,606.62,KES,false,false,1392,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-30a90052faf4,2026-09-04T08:59:27Z,psp_c,psp,transfer_out,ussd,psp_c-cust-03379,psp_c-acct-03379,254117870601,device-54bbc542bc,dp:806bf4d2431a366b,false,false,41.125.32.46,AS37061,Jamii Telecom,false,,254729718813,,2674.55,KES,false,false,126,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-9b009fd4f751,2026-09-04T08:59:44Z,psp_c,psp,transfer_out,api,psp_c-cust-03850,psp_c-acct-03850,254159786295,device-fd3ffb3df8,dp:888f9a0da774f6db,false,false,41.150.137.22,AS36866,Airtel KE,false,,254190078046,,1721.42,KES,false,false,1066,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-efbb796780c3,2026-09-04T09:02:21Z,bank_b,bank,login,api,bank_b-cust-00254,bank_b-acct-00254,254117686107,device-7e9b1912ee,dp:696dac433ec491d3,false,false,41.76.189.154,AS36866,Airtel KE,false,,,,0.0,KES,false,false,2401,0,,,1,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-1707fc01c62d,2026-09-04T09:02:32Z,bank_b,bank,login,internet_banking,bank_b-cust-00341,bank_b-acct-00341,254781025912,device-0776c6303e,dp:26fca59c1f0f6d29,false,false,41.207.57.201,AS33771,Safaricom,false,,,,0.0,KES,false,false,485,0,,,1,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-ab7fa6c9efbf,2026-09-04T09:02:54Z,psp_c,psp,login,agent,psp_c-cust-01330,psp_c-acct-01330,254712232382,device-515f3d2519,dp:206262a81cf945ba,false,false,41.92.154.232,AS15399,Wananchi,false,,,,0.0,KES,false,false,1211,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-1190aef2ec66,2026-09-04T09:03:45Z,psp_c,psp,transfer_out,api,psp_c-cust-01759,psp_c-acct-01759,254173357254,device-9b540e145b,dp:6e48bb1b7e2dfb46,false,false,41.105.198.84,AS37061,Jamii Telecom,false,,254110944095,,77784.82,KES,false,false,2864,0,,,1,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,In-house risk engine
evt-c61747e39bb8,2026-09-04T09:04:07Z,bank_a,bank,transfer_out,mobile_app,bank_a-cust-01996,bank_a-acct-01996,254192916480,device-f8d41d5e57,dp:597c8c7dfd63c59a,false,false,41.68.76.180,AS15399,Wananchi,false,,254121989294,,8667.37,KES,false,false,402,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-0ffdbc5921c1,2026-09-04T09:04:50Z,bank_a,bank,transfer_out,ussd,bank_a-cust-00384,bank_a-acct-00384,254715352233,device-d57f76796d,dp:7cd627f7b842d098,false,false,41.84.72.204,AS33771,Safaricom,false,sacco_d-acct-dividend,,,12126.49,KES,false,false,1928,125,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-9e338b8b9376,2026-09-04T09:04:53Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-01721,psp_c-acct-01721,254728479834,device-b02e1778d7,dp:bacb01b63b7d35cb,false,false,41.105.247.203,AS33771,Safaricom,false,,254197596349,,6948.48,KES,false,false,71,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-d813fe2b6305,2026-09-04T09:07:05Z,bank_a,bank,login,ussd,bank_a-cust-00676,bank_a-acct-00676,254135415894,device-5f7909b68e,dp:0cd3a82546c7f6d5,false,false,41.109.251.128,AS36866,Airtel KE,false,,,,0.0,KES,false,false,2039,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-9c5be82b2e03,2026-09-04T09:08:03Z,bank_b,bank,beneficiary_add,mobile_app,bank_b-cust-00344,bank_b-acct-00344,254139302953,device-df83e9a412,dp:59778c96e7f5fafc,false,false,41.88.93.45,AS37061,Jamii Telecom,false,,,,471.56,KES,true,false,95,0,,,2,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-34ff5e210a20,2026-09-04T09:10:41Z,bank_a,bank,login,mobile_app,bank_a-cust-02273,bank_a-acct-02273,254728080813,device-aba50d1ba5,dp:e528e370f0a806f1,false,false,41.129.204.155,AS37061,Jamii Telecom,false,bank_b-acct-MULE-0001,,bank_b,0.0,KES,false,true,194,0,,,3,,CAMP-001,true,victim_account,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,Microsoft Sentinel + in-house fraud engine
evt-21ca3fb3feed,2026-09-04T09:11:28Z,bank_b,bank,login,api,bank_b-cust-00111,bank_b-acct-00111,254744349681,device-af0d257dad,dp:2e94b5aecb5a4f2e,false,false,41.179.211.109,AS33771,Safaricom,false,,,,0.0,KES,false,false,1799,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-485634f23087,2026-09-04T09:13:21Z,bank_a,bank,login,mobile_app,bank_a-cust-02302,bank_a-acct-02302,254728338178,device-e932c1642c,dp:2109d345b0022dde,false,false,41.172.71.95,AS37061,Jamii Telecom,false,,,,0.0,KES,false,true,495,0,,,5,,,false,,0.3,Low,MONITOR,DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H,Microsoft Sentinel + in-house fraud engine
evt-0bed034c9e37,2026-09-04T09:14:44Z,bank_a,bank,beneficiary_add,mobile_app,bank_a-cust-02273,bank_a-acct-02273,254728080813,device-aba50d1ba5,dp:e528e370f0a806f1,false,false,41.184.251.109,AS36866,Airtel KE,false,bank_b-acct-MULE-0001,,bank_b,0.0,KES,true,true,194,0,,,3,,CAMP-001,true,victim_account,0.29,Low,MONITOR,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,Microsoft Sentinel + in-house fraud engine
evt-676c21d711b5,2026-09-04T09:17:48Z,bank_a,bank,transfer_in,agent,bank_a-cust-00330,bank_a-acct-00330,254189731181,device-19b4296650,dp:de31a33c952a36f8,false,false,41.100.202.48,AS33771,Safaricom,false,,,,1805.15,KES,false,false,2309,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-f357a2e36805,2026-09-04T09:18:15Z,psp_c,psp,agent_withdrawal,mobile_app,psp_c-cust-00912,psp_c-acct-00912,254122793547,device-9177583483,dp:9bebf2b554f1d1d2,false,false,41.187.193.44,AS33771,Safaricom,false,,,,194.02,KES,false,false,1176,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-853a0ebc136d,2026-09-04T09:19:27Z,psp_c,psp,agent_withdrawal,ussd,psp_c-cust-03268,psp_c-acct-03268,254761225944,device-10623c5249,dp:d562680adc3fa028,false,false,41.102.140.29,AS327687,Liquid KE,false,,,,12639.2,KES,false,false,1938,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-0901be70c21b,2026-09-04T09:19:28Z,sacco_d,sacco,login,mobile_app,sacco_d-cust-00066,sacco_d-acct-00066,254145952571,device-62a54f2edc,dp:3bba95cbe877d220,false,false,41.198.105.180,AS15399,Wananchi,false,,,,0.0,KES,false,false,2658,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-eafb0532ac58,2026-09-04T09:19:33Z,bank_a,bank,transfer_out,mobile_app,bank_a-cust-02273,bank_a-acct-02273,254728080813,device-aba50d1ba5,dp:e528e370f0a806f1,false,false,41.195.123.85,AS327687,Liquid KE,false,bank_b-acct-MULE-0001,,bank_b,71000,KES,false,true,194,0,,,3,,CAMP-001,true,victim_account,0.26,Low,MONITOR,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,Microsoft Sentinel + in-house fraud engine
evt-f43c940ff69e,2026-09-04T09:20:18Z,bank_a,bank,wallet_topup,api,bank_a-cust-02110,bank_a-acct-02110,254120438033,device-1429161135,dp:b645c5fcc3da98fc,false,false,41.81.97.96,AS33771,Safaricom,false,,254768010468,,424.74,KES,false,false,285,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-f0858e7f7f00,2026-09-04T09:23:12Z,bank_a,bank,transfer_in,api,bank_a-cust-01697,bank_a-acct-01697,254193321027,device-38ca34d84a,dp:66a32c6fe7f259b4,false,false,41.114.128.63,AS327687,Liquid KE,false,,,,11594.51,KES,false,false,2212,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-14859304c618,2026-09-04T09:24:00Z,bank_a,bank,login,ussd,bank_a-cust-01492,bank_a-acct-01492,254116147632,device-fe63d01873,dp:43bcd3038157a97b,false,false,41.214.124.174,AS327687,Liquid KE,false,,,,0.0,KES,false,false,1827,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-409baa2a9fb4,2026-09-04T09:24:09Z,psp_c,psp,agent_withdrawal,internet_banking,psp_c-cust-00031,psp_c-acct-00031,254740074237,device-90876d9817,dp:e31a1a5c3c2c6a94,false,false,41.165.146.240,AS36866,Airtel KE,false,,,,34549.42,KES,false,false,295,0,,,2,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-5271ab8d1b6d,2026-09-04T09:26:15Z,psp_c,psp,login,internet_banking,psp_c-cust-02272,psp_c-acct-02272,254765358496,device-cddf709eaf,dp:c9895a815675e581,false,false,41.96.60.227,AS33771,Safaricom,false,,,,0.0,KES,false,false,2,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-6e1feb06693d,2026-09-04T09:30:01Z,psp_c,psp,transfer_out,ussd,psp_c-cust-02768,psp_c-acct-02768,254141639383,device-2bc826c14c,dp:030cea39a3f76035,false,false,41.207.55.198,AS327687,Liquid KE,false,,254774504712,,2568.11,KES,false,false,190,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-298f2d7843a1,2026-09-04T09:33:35Z,psp_c,psp,transfer_in,api,psp_c-cust-03041,psp_c-acct-03041,254184314452,device-4c0976cd4c,dp:48c8521b6368d9b9,false,false,41.203.227.135,AS33771,Safaricom,false,,,,1154.58,KES,false,false,2191,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-61e6608a5b82,2026-09-04T09:34:29Z,bank_b,bank,transfer_out,mobile_app,bank_b-cust-00575,bank_b-acct-00575,254111998899,device-0ee3b91ceb,dp:c01f4eaf7f178caa,false,false,41.189.172.151,AS37061,Jamii Telecom,false,,254723407101,,15435.61,KES,false,false,2465,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-aca0e17b9c7b,2026-09-04T09:35:05Z,psp_c,psp,beneficiary_add,agent,psp_c-cust-00575,psp_c-acct-00575,254114499652,device-a6a5b3de4c,dp:cf35a572a2b47efc,false,false,41.208.205.182,AS327687,Liquid KE,false,,,,7069.95,KES,true,false,239,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-293991646036,2026-09-04T09:37:55Z,bank_b,bank,login,internet_banking,bank_b-cust-00152,bank_b-acct-00152,254740890411,device-a5344bbafa,dp:3d0828ae2110ab08,false,false,41.105.70.208,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,1693,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-1dc25a2e7dfb,2026-09-04T09:40:43Z,psp_c,psp,transfer_out,agent,psp_c-cust-02175,psp_c-acct-02175,254780067498,device-ee804256ad,dp:4c4aaea1256a66bf,false,false,41.217.52.101,AS37061,Jamii Telecom,false,,254128579061,,728.4,KES,false,false,2916,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-67d520f67876,2026-09-04T09:43:48Z,psp_c,psp,login,ussd,psp_c-cust-03293,psp_c-acct-03293,254775308062,device-d28e155470,dp:6bad35d760da85a1,false,false,41.192.51.183,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,619,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-7f8182518a26,2026-09-04T09:48:03Z,bank_a,bank,transfer_out,api,bank_a-cust-02254,bank_a-acct-02254,254714819968,device-f4d912b9a6,dp:9b9bff670627e10d,false,false,41.176.29.163,AS15399,Wananchi,false,,254744567257,,121506.18,KES,false,false,1661,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_HIGH_VALUE,Microsoft Sentinel + in-house fraud engine
evt-dd85efd3ac98,2026-09-04T09:48:05Z,psp_c,psp,agent_withdrawal,api,psp_c-cust-03381,psp_c-acct-03381,254191759699,device-a97bc8a266,dp:69e61c082aaf0e11,false,false,41.181.66.218,AS15399,Wananchi,false,,,,179110.89,KES,false,false,1079,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_HIGH_VALUE,In-house risk engine
evt-cf12294783d5,2026-09-04T09:49:14Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-03293,psp_c-acct-03293,254775308062,device-d28e155470,dp:6bad35d760da85a1,false,false,41.79.217.172,AS33771,Safaricom,false,psp_c-acct-chama-0001,,,8504.16,KES,false,false,619,212,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,In-house risk engine
evt-a473f7349ba6,2026-09-04T09:49:23Z,bank_a,bank,transfer_out,ussd,bank_a-cust-01653,bank_a-acct-01653,254143318451,device-85fdea1f51,dp:fca7fa8330055c25,false,false,41.136.44.58,AS327687,Liquid KE,false,,254147466214,,442.36,KES,false,false,1686,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-6a813be55dfb,2026-09-04T09:50:47Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-02689,psp_c-acct-02689,254145171962,device-5c685f2e86,dp:34621027717c4071,false,false,41.106.87.109,AS327687,Liquid KE,false,paybill-247247-utility,,,27117.83,KES,false,false,2507,280,,,1,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,In-house risk engine
evt-7af4edbac187,2026-09-04T09:52:25Z,bank_a,bank,transfer_in,ussd,bank_a-cust-02540,bank_a-acct-02540,254130844193,device-cafafad302,dp:35f216bd04274453,false,false,41.149.119.226,AS33771,Safaricom,false,,,,6605.94,KES,false,false,1010,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-6811143156c0,2026-09-04T09:53:17Z,bank_a,bank,transfer_in,api,bank_a-cust-00140,bank_a-acct-00140,254739801436,device-d7b541afaf,dp:302d1652da52057a,false,false,41.147.88.63,AS36866,Airtel KE,false,,,,1297.29,KES,false,false,1797,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-d662de85c6a5,2026-09-04T09:54:36Z,bank_a,bank,login,api,bank_a-cust-00468,bank_a-acct-00468,254727418007,device-e0b88ef2db,dp:b7e27f2a93074242,false,false,41.131.6.78,AS15399,Wananchi,false,,,,0.0,KES,false,false,47,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-80a53443a72a,2026-09-04T09:56:54Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-00228,psp_c-acct-00228,254140963485,device-babbd999d3,dp:52842eda0d46de3d,false,false,41.81.207.174,AS33771,Safaricom,false,,254178852441,,1466.11,KES,false,false,868,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-ce8981021d5d,2026-09-04T09:59:01Z,bank_b,bank,beneficiary_add,agent,bank_b-cust-00262,bank_b-acct-00262,254737033804,device-c589a14251,dp:45b0025897425c7b,false,false,41.139.17.149,AS36866,Airtel KE,false,,,,56753.97,KES,true,false,2803,0,,,0,,,false,,0.27,Low,MONITOR,AMT_ELEVATED|BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-7a80992b90a7,2026-09-04T10:00:09Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-00040,psp_c-acct-00040,254773246853,device-2fdc068980,dp:3fa8b90899ccae43,false,false,41.174.140.158,AS327687,Liquid KE,false,,254797176601,,3780.26,KES,false,false,30,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-2c8f64b8626a,2026-09-04T10:00:19Z,psp_c,psp,agent_withdrawal,agent,psp_c-cust-01139,psp_c-acct-01139,254128739059,device-7eda7f07d4,dp:6e9029cea42423a7,false,false,41.108.118.181,AS33771,Safaricom,false,,,,68472.0,KES,false,false,2,24,0.945,3,1,,,false,legit_hard_case,0.12,Informational,APPROVE,AMT_ELEVATED,In-house risk engine
evt-4fc07cfdd365,2026-09-04T10:00:59Z,psp_c,psp,agent_withdrawal,mobile_app,psp_c-cust-03194,psp_c-acct-03194,254186327741,device-a1d7ca8db4,dp:5f39bb5ecad2d1e0,false,false,41.65.25.126,AS36866,Airtel KE,false,,,,60347.43,KES,false,false,1126,0,,,2,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,In-house risk engine
evt-b1c84326f817,2026-09-04T10:02:58Z,bank_a,bank,transfer_out,agent,bank_a-cust-00708,bank_a-acct-00708,254127327046,device-8223082698,dp:a47b575a91f23098,false,false,41.131.182.1,AS37061,Jamii Telecom,false,,254110113954,,78743.99,KES,false,false,1006,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-6fe5272dd587,2026-09-04T10:07:53Z,psp_c,psp,transfer_in,internet_banking,psp_c-cust-00725,psp_c-acct-00725,254727429420,device-77fc4d5261,dp:b0ddc4b406a5d2b9,false,false,41.90.4.246,AS36866,Airtel KE,false,,,,13065.18,KES,false,false,2013,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-4888de9423cc,2026-09-04T10:08:04Z,psp_c,psp,login,api,psp_c-cust-00280,psp_c-acct-00280,254144895909,device-3df2b8b35d,dp:3b15102c72fc77bc,false,false,41.191.50.100,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,286,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-d0981563b89f,2026-09-04T10:12:01Z,bank_a,bank,transfer_in,mobile_app,bank_a-cust-01274,bank_a-acct-01274,254738788785,device-b07ac238ca,dp:87b9705b20a5e19d,false,false,41.215.24.67,AS36866,Airtel KE,false,,,,3706.27,KES,false,false,1126,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-62c9ecf4c912,2026-09-04T10:14:11Z,bank_a,bank,login,internet_banking,bank_a-cust-01427,bank_a-acct-01427,254730579604,device-9f3e3d2571,dp:1a343ac5c534fbeb,false,false,41.112.39.121,AS15399,Wananchi,false,,,,0.0,KES,false,false,1718,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-d6ec0b8e3d70,2026-09-04T10:19:00Z,sacco_d,sacco,login,mobile_app,sacco_d-cust-00254,sacco_d-acct-00254,254128793276,device-4aae2ad5b7,dp:5325122a70dc3669,false,false,41.212.70.146,AS15399,Wananchi,false,,,,0.0,KES,false,false,1311,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-843d5b9a6b9e,2026-09-04T10:19:45Z,psp_c,psp,transfer_out,agent,psp_c-cust-01868,psp_c-acct-01868,254723532542,device-008a98ad55,dp:9b0e0f50b5ad774a,false,false,41.154.187.74,AS327687,Liquid KE,false,,254181022943,,11252.76,KES,false,false,2625,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-5ee642701b2f,2026-09-04T10:20:55Z,bank_a,bank,transfer_in,internet_banking,bank_a-cust-00990,bank_a-acct-00990,254724909280,device-57b8cb7953,dp:1ac1fd62fdfad613,false,false,41.217.14.1,AS36866,Airtel KE,false,,,,68315.81,KES,false,false,583,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-5d1d96e11afb,2026-09-04T10:23:58Z,psp_c,psp,device_registration,api,psp_c-cust-04036,psp_c-acct-04036,254166670346,device-af9de55ad9,dp:0eddb13d8d630a77,false,false,41.78.114.216,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,584,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-6b1d25aacc55,2026-09-04T10:24:35Z,bank_a,bank,transfer_in,internet_banking,bank_a-cust-02335,bank_a-acct-02335,254748832971,device-b3ef0e21a5,dp:f5c5e871ae19ae6b,false,false,41.204.209.87,AS37061,Jamii Telecom,false,,,,1266.15,KES,false,false,908,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-ab6e0cfa763b,2026-09-04T10:24:49Z,sacco_d,sacco,transfer_in,api,sacco_d-cust-00204,sacco_d-acct-00204,254765244180,device-41d41f07c6,dp:123e7842da147ccd,false,false,41.154.224.128,AS33771,Safaricom,false,,,,2515.28,KES,false,false,1515,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-5aa874fbb349,2026-09-04T10:28:06Z,bank_b,bank,transfer_out,internet_banking,bank_b-cust-00453,bank_b-acct-00453,254792726446,device-ecc617d31d,dp:f37ebb3ca1ff2d23,false,false,41.171.169.206,AS37061,Jamii Telecom,false,psp_c-acct-NEWMERCH-01,,,8075.14,KES,true,false,42,24,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
