report_id,submitted_at,submission_channel,reporting_institution,reporting_institution_name,reporting_system,transaction_ref,transaction_timestamp,subject_account_hash,subject_customer_hash,destination_account_hash,destination_msisdn_hash,destination_institution,amount,currency,channel,bank_risk_score,bank_threshold,risk_codes,evidence_device_profile,evidence_account_age_days,evidence_distinct_senders_7d,evidence_flow_through_ratio,evidence_dwell_minutes,evidence_sim_swap_age_days,narrative,_gt_is_fraud,_gt_campaign
rpt-c2398b860eb9,2026-09-07T03:19:12Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-ca61e49c2e59,2026-09-07T02:51:12Z,sha256:54089c07637a5a09432f,sha256:4ecf030ac1e41e4f23f1,sha256:ce665b599e6541bb6fd9,,psp_c,30304.25,KES,agent,0.25,0.5,BEN-450|ATO-461,dp:dad2aea1553bc39f,1311,6,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 30304.25 at score 0.25.,true,CAMP-002
rpt-7ff42ca25312,2026-09-07T03:52:26Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-b80c4cdb7b89,2026-09-07T03:15:26Z,sha256:19a087f108f4ea5c69cc,sha256:678ff66055fc61ed44bb,sha256:19a087f108f4ea5c69cc,sha256:f606fed2f8535b41d6b8,,202859.11,KES,agent,0.64,0.4,BEN-450|IP-403|ATO-461|MUL-441|MUL-442|MUL-440,dp:17e5e2bdcb56a0f9,2,6,0.956,3,,Mobile Money PSP C AG Screener flagged agent_withdrawal of KES 202859.11 at score 0.64.,true,CAMP-002
rpt-b83418efc94d,2026-09-07T06:03:02Z,batch,sacco_d,SACCO D,AG Screener,evt-23f903188df0,2026-09-06T09:35:02Z,sha256:534268ef9c5b5ff99306,sha256:3d5b51ad54c111715b06,sha256:0dd3c70f73def56ed7d4,,psp_c,66214.98,KES,ussd,0.27,0.6,VEL-431|BEN-450,dp:c974ce30d039f60e,1976,7,,,,SACCO D AG Screener flagged transfer_out of KES 66214.98 at score 0.27.,true,CAMP-002
rpt-854544940c3e,2026-09-07T06:24:38Z,batch,sacco_d,SACCO D,AG Screener,evt-00964bcb7474,2026-09-06T23:49:38Z,sha256:fe1de238b59d189319f2,sha256:a2863b110b5f207581a8,sha256:b9b33fefc185885e27ef,,psp_c,22404.48,KES,internet_banking,0.5,0.6,BEN-450,dp:b45d7ee2321ef8b9,1187,8,,,,SACCO D AG Screener flagged transfer_out of KES 22404.48 at score 0.5.,true,CAMP-002
rpt-c182d49f81be,2026-09-07T09:18:55Z,batch,sacco_d,SACCO D,AG Screener,evt-1c6ef972ac21,2026-09-07T02:58:55Z,sha256:3ad1119ca7b4d158c0a2,sha256:66b98c1cfff71c939ece,sha256:ce665b599e6541bb6fd9,,psp_c,44473.57,KES,internet_banking,0.25,0.6,BEN-450|ATO-461,dp:6e15d966795e35d2,1000,6,,,,SACCO D AG Screener flagged transfer_out of KES 44473.57 at score 0.25.,true,CAMP-002
rpt-d7c23add83f9,2026-09-07T10:43:47Z,batch,sacco_d,SACCO D,AG Screener,evt-7e45a404db9b,2026-09-07T03:05:47Z,sha256:ce5d050fac4d5c5d0a62,sha256:899368f582725990ba62,sha256:ce665b599e6541bb6fd9,,psp_c,29518.61,KES,mobile_app,0.25,0.6,BEN-450|ATO-461,dp:84e3fa8406996210,2839,6,,,,SACCO D AG Screener flagged transfer_out of KES 29518.61 at score 0.25.,true,CAMP-002
rpt-8844a970ea5b,2026-09-07T12:43:46Z,batch,sacco_d,SACCO D,AG Screener,evt-49c59f2504d3,2026-09-06T18:11:46Z,sha256:aae13e2e67584cd9b8cf,sha256:56fbd21339243ba99bfe,sha256:aae13e2e67584cd9b8cf,,,84934.53,KES,api,0.47,0.6,VEL-431,dp:4e088925d1028b07,40,0,,,,SACCO D AG Screener flagged transfer_in of KES 84934.53 at score 0.47.,false,
rpt-7c61aaf40019,2026-09-07T13:37:57Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-98ba071ffa5c,2026-09-07T13:00:57Z,sha256:8c1d403e874ab886a686,sha256:56adc6f9a3cb20ebf99e,sha256:3ce7212e87afc8815872,,psp_c,0.0,KES,ussd,0.41,0.5,VEL-429|IP-402,dp:e528e370f0a806f1,339,0,,,1,Tier-2 Bank B AG Screener flagged sim_change_flag of KES 0.0 at score 0.41.,true,CAMP-003
rpt-390d725be7d0,2026-09-07T13:48:16Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-3620a2714f73,2026-09-07T13:38:16Z,sha256:8c1d403e874ab886a686,sha256:56adc6f9a3cb20ebf99e,sha256:3ce7212e87afc8815872,,psp_c,0.0,KES,ussd,0.55,0.5,IP-401|VEL-429|IP-402,dp:e528e370f0a806f1,339,0,,,1,Tier-2 Bank B AG Screener flagged device_registration of KES 0.0 at score 0.55.,true,CAMP-003
rpt-af7263fed914,2026-09-07T14:00:20Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-641d30e0229e,2026-09-07T13:49:20Z,sha256:8c1d403e874ab886a686,sha256:56adc6f9a3cb20ebf99e,sha256:3ce7212e87afc8815872,,psp_c,96500.0,KES,agent,0.82,0.5,VEL-431|BEN-450|IP-401|VEL-429|IP-402|ATO-460,dp:e528e370f0a806f1,339,0,,,1,Tier-2 Bank B AG Screener flagged transfer_out of KES 96500.0 at score 0.82.,true,CAMP-003
rpt-ae931bda81f2,2026-09-07T14:01:07Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-37e25625f0e1,2026-09-07T13:41:07Z,sha256:8c1d403e874ab886a686,sha256:56adc6f9a3cb20ebf99e,sha256:3ce7212e87afc8815872,,psp_c,0.0,KES,mobile_app,0.55,0.5,IP-401|VEL-429|IP-402,dp:e528e370f0a806f1,339,0,,,1,Tier-2 Bank B AG Screener flagged login of KES 0.0 at score 0.55.,true,CAMP-003
rpt-683ff25168a7,2026-09-07T14:12:30Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-8a91d4e57958,2026-09-07T13:44:30Z,sha256:8c1d403e874ab886a686,sha256:56adc6f9a3cb20ebf99e,sha256:3ce7212e87afc8815872,,psp_c,0.0,KES,internet_banking,0.7,0.5,BEN-450|IP-401|VEL-429|IP-402|ATO-460,dp:e528e370f0a806f1,339,0,,,1,Tier-2 Bank B AG Screener flagged beneficiary_add of KES 0.0 at score 0.7.,true,CAMP-003
rpt-fcbc45f12a9e,2026-09-07T18:58:54Z,batch,sacco_d,SACCO D,AG Screener,evt-9db8db53b4ca,2026-09-06T23:42:54Z,sha256:bab96cb4f5d8e675c66d,sha256:16756818da9d5bf83b6c,sha256:b9b33fefc185885e27ef,,psp_c,50118.09,KES,api,0.27,0.6,VEL-431|BEN-450,dp:c569472466e3e47a,1100,8,,,,SACCO D AG Screener flagged transfer_out of KES 50118.09 at score 0.27.,true,CAMP-002
rpt-58d14eb812cc,2026-09-08T08:28:59Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-a8eb7950f5d6,2026-09-08T07:52:59Z,sha256:128d10e27f1943a4d0f0,sha256:aa10ff8af841b5f29083,sha256:128d10e27f1943a4d0f0,sha256:d777ddb7544f42b8e3d5,,234082.4,KES,mobile_app,0.57,0.4,BEN-450,dp:97546e10253eacdd,2330,0,,,,Mobile Money PSP C AG Screener flagged transfer_out of KES 234082.4 at score 0.57.,false,
rpt-af44879ad5dc,2026-09-08T13:42:08Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-af7206817cb5,2026-09-08T13:33:08Z,sha256:6f6168602682c03ddc1f,sha256:c0a0ab0739569916fde2,sha256:6f6168602682c03ddc1f,,,1206.44,KES,api,0.5,0.5,BEN-450,dp:0f825d6119df846a,165,0,,,,Tier-2 Bank B AG Screener flagged beneficiary_add of KES 1206.44 at score 0.5.,false,
rpt-4d31cbe08b96,2026-09-08T17:05:15Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-fccabba62fd3,2026-09-08T16:27:15Z,sha256:e11559ea6f2d42fdd1e6,sha256:a131a61d7d2686dedecb,sha256:bb59ac657c996cf7e01f,,,34650.16,KES,internet_banking,0.5,0.5,BEN-450,dp:07494dd36ff1cf33,1716,13,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 34650.16 at score 0.5.,false,
rpt-b7c8b5d6b46b,2026-09-08T20:14:48Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-09b153ff78a7,2026-09-08T19:53:48Z,sha256:d5bb9248eb58609521c9,sha256:3960623b2b400baaa7ff,sha256:d5bb9248eb58609521c9,,,11022.66,KES,mobile_app,0.5,0.45,BEN-450,dp:3c5f3e590184e0b5,2368,0,,,,Tier-1 Bank A AG Screener flagged beneficiary_add of KES 11022.66 at score 0.5.,false,
rpt-e275945604d9,2026-09-09T21:25:42Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-2c8e54e2f814,2026-09-09T20:48:42Z,sha256:3f2638a35adbe64857b5,sha256:b2087f470a330dd1e8ee,sha256:cdbf452d3becd6e15bf1,,,2305.9,KES,mobile_app,0.5,0.4,BEN-450,dp:29d7d4ae1021d9f1,2843,21,,,,Mobile Money PSP C AG Screener flagged transfer_out of KES 2305.9 at score 0.5.,false,
rpt-bcb096a37d47,2026-09-10T09:35:44Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-70eeff84b6f1,2026-09-10T09:22:44Z,sha256:6bb71f05245088e285d9,sha256:4af1438bd7bec918e3ab,sha256:6bb71f05245088e285d9,,,0.0,KES,api,0.51,0.5,VEL-429,dp:6b81a41d5f5eb3ec,2797,0,,,,Tier-2 Bank B AG Screener flagged login of KES 0.0 at score 0.51.,false,
rpt-94c06ea77a51,2026-09-10T10:14:12Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-d3656e77a596,2026-09-10T10:06:12Z,sha256:e6b8ef3176643e5b389a,sha256:5d7f33673b31d260fca5,sha256:e6b8ef3176643e5b389a,sha256:36e03c9c1a19569ac778,,85234.89,KES,api,0.47,0.45,VEL-431,dp:926b0395fd9f3427,87,0,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 85234.89 at score 0.47.,false,
rpt-cd55bef26ab7,2026-09-10T14:38:10Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-6bde3274325a,2026-09-10T14:00:10Z,sha256:0bc8c712f8bb08ba51ce,sha256:c27d2868b18b446711dd,sha256:925c8a0fcdae2c92ee35,sha256:f606fed2f8535b41d6b8,,48268.45,KES,internet_banking,0.27,0.5,BEN-450|IP-403,dp:41d18ff598636860,2531,0,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 48268.45 at score 0.27.,true,CAMP-004
rpt-0ba68a0aa084,2026-09-10T15:31:40Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-370bbee1aa9b,2026-09-10T15:08:40Z,sha256:19c5d8450fc84e4dd681,sha256:2e237107e063162241e2,sha256:8b5d27be95d3123e15bb,sha256:1dab72d01f6d563bca88,,50498.45,KES,mobile_app,0.39,0.5,VEL-431|BEN-450|IP-403,dp:b709089e1c93695b,2992,0,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 50498.45 at score 0.39.,true,CAMP-004
rpt-4d30e66cf99a,2026-09-10T16:56:33Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-a86380593d5e,2026-09-10T16:16:33Z,sha256:14bb00245f2c60103034,sha256:3692c54e04bf270f2626,sha256:f7e0901501bb06e283c8,sha256:1dab72d01f6d563bca88,,55041.95,KES,api,0.27,0.5,VEL-431|BEN-450,dp:6a7fe3a57e7a2fa9,2285,0,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 55041.95 at score 0.27.,true,CAMP-004
rpt-f8d6489144c6,2026-09-10T17:49:37Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-753d10964847,2026-09-10T17:10:37Z,sha256:44aca233694409789bb9,sha256:819dbd180ad84e474dcb,sha256:44aca233694409789bb9,sha256:b31632df727a48b09f73,,231858.21,KES,internet_banking,0.52,0.4,BEN-450|IP-401|VEL-429,dp:83ca97d2ac1c5ffd,1562,0,,,,Mobile Money PSP C AG Screener flagged transfer_out of KES 231858.21 at score 0.52.,false,
rpt-8f544208299c,2026-09-10T17:57:07Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-f011631c4a24,2026-09-10T17:24:07Z,sha256:7ef78b164c371908e459,sha256:4da09c430c7836e3275e,sha256:e4cbbecbb392179b30b8,sha256:1dab72d01f6d563bca88,,40446.48,KES,agent,0.35,0.5,BEN-450|IP-403,dp:601dcb0614c67906,1563,0,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 40446.48 at score 0.35.,true,CAMP-004
rpt-fd3963608faf,2026-09-11T01:06:01Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-3bb8d6c41566,2026-09-11T00:28:01Z,sha256:ae223e123328834856b7,sha256:8d29096f7bd606b5e67c,sha256:ae223e123328834856b7,,,0.0,KES,mobile_app,0.45,0.4,ATO-461,dp:e6f4adb342ac8c8d,2898,0,,,,Mobile Money PSP C AG Screener flagged login of KES 0.0 at score 0.45.,false,
rpt-5a53b84ea829,2026-09-11T06:16:50Z,batch,sacco_d,SACCO D,AG Screener,evt-e6a1f3f46d5c,2026-09-10T14:34:50Z,sha256:eac31a9a14e8d8f858e5,sha256:ceba754e1efa90c3f7ed,sha256:4f2b6f0c005163e4827f,sha256:f606fed2f8535b41d6b8,,52088.85,KES,ussd,0.27,0.6,VEL-431|BEN-450,dp:caf9a37a7c5aa227,1888,0,,,,SACCO D AG Screener flagged transfer_out of KES 52088.85 at score 0.27.,true,CAMP-004
rpt-d7a00c974dd7,2026-09-11T08:39:13Z,batch,sacco_d,SACCO D,AG Screener,evt-9c73cc3e220a,2026-09-10T15:42:13Z,sha256:d71f08bd82eb39d41481,sha256:8fcfe9c87bd5f6d10a53,sha256:20ddbdaef531153450f4,sha256:f606fed2f8535b41d6b8,,30928.78,KES,agent,0.27,0.6,BEN-450|IP-403,dp:7a7b9d0ba6997c67,53,0,,,,SACCO D AG Screener flagged transfer_out of KES 30928.78 at score 0.27.,true,CAMP-004
rpt-dca2de61d7aa,2026-09-11T14:32:01Z,batch,sacco_d,SACCO D,AG Screener,evt-2cbbb8622ec2,2026-09-10T17:58:01Z,sha256:84b801181501d16f1598,sha256:891f885b0329582b0fc0,sha256:4360d47c8267950795c9,sha256:1dab72d01f6d563bca88,,58173.15,KES,ussd,0.27,0.6,VEL-431|BEN-450,dp:23c9ae07d356a617,2223,0,,,,SACCO D AG Screener flagged transfer_out of KES 58173.15 at score 0.27.,true,CAMP-004
rpt-8582954fe9b9,2026-09-12T12:01:24Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-1f08b059381f,2026-09-12T11:47:24Z,sha256:7efbfb78b8a554fd1b5c,sha256:356f5407fee567543054,sha256:0baaa7439959b0f58744,,,32541.32,KES,ussd,0.5,0.45,BEN-450,dp:9527b802f401041d,313,14,,,,Tier-1 Bank A AG Screener flagged transfer_out of KES 32541.32 at score 0.5.,false,
rpt-8e5f8e1027ab,2026-09-12T19:01:01Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-3d8958a89b01,2026-09-12T18:36:01Z,sha256:2649bc225a7bbf56a7c1,sha256:c58a7a12c48f0ddbf7ea,sha256:cdbf452d3becd6e15bf1,,,16069.58,KES,internet_banking,0.5,0.4,BEN-450,dp:7605a2d5ba3ead1d,1705,16,,,,Mobile Money PSP C AG Screener flagged transfer_out of KES 16069.58 at score 0.5.,false,
rpt-ceb3f1058aba,2026-09-12T19:20:54Z,soc_connector,bank_a,Tier-1 Bank A,AG Screener,evt-af0c7eb29ee4,2026-09-12T19:12:54Z,sha256:5ace74294711e014f5a8,sha256:77b7737322d6b1933f27,sha256:5ace74294711e014f5a8,,,77798.29,KES,internet_banking,0.61,0.45,VEL-431|IP-401,dp:73231e322b05f024,834,0,,,,Tier-1 Bank A AG Screener flagged transfer_in of KES 77798.29 at score 0.61.,false,
rpt-dedd185f08dd,2026-09-13T02:39:34Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-216f53702dc1,2026-09-13T02:02:34Z,sha256:b5b9b28ac680bf0fd90e,sha256:a5ce5b2b463aa7de2b45,sha256:b5b9b28ac680bf0fd90e,sha256:05e2e7d27660645f3494,,3152.29,KES,internet_banking,0.45,0.5,ATO-461,dp:4bfa63d338385999,1315,0,,,,Tier-2 Bank B AG Screener flagged transfer_out of KES 3152.29 at score 0.45.,false,
rpt-4b3aca5cd20f,2026-09-13T04:46:26Z,rest,bank_b,Tier-2 Bank B,AG Screener,evt-3bcb4dcf60d0,2026-09-13T04:40:26Z,sha256:dc2a1df908040bf58407,sha256:7a62809231198f28249e,sha256:dc2a1df908040bf58407,,,2802.72,KES,mobile_app,0.45,0.5,ATO-461,dp:615c30d92245ddd1,2475,0,,,,Tier-2 Bank B AG Screener flagged agent_withdrawal of KES 2802.72 at score 0.45.,false,
rpt-fea73a6c78d2,2026-09-14T10:45:23Z,webhook,psp_c,Mobile Money PSP C,AG Screener,evt-16a73d9db2c1,2026-09-14T10:30:23Z,sha256:346189d76e8a525fcef7,sha256:26ba86237ef925c51aa7,sha256:346189d76e8a525fcef7,sha256:b10a5be2529d94ea7d18,,103083.2,KES,mobile_app,0.57,0.4,BEN-450,dp:0a03a78b3346dec7,1320,0,,,,Mobile Money PSP C AG Screener flagged transfer_out of KES 103083.2 at score 0.57.,false,
rpt-c73b48dac332,2026-09-14T14:15:52Z,batch,sacco_d,SACCO D,AG Screener,evt-ccda5a2eef74,2026-09-14T07:13:52Z,sha256:4470c8bb512650b28ba6,sha256:320f2a6d0ec4dc95fdbc,sha256:c8a5c084b032f2e9c2ec,,,8639.98,KES,api,0.5,0.6,BEN-450,dp:3db10af603e94a84,31,191,,,,SACCO D AG Screener flagged transfer_out of KES 8639.98 at score 0.5.,false,
