alert_id,timestamp,institution_id,source_platform,related_event_id,rule_ids,entity_type,entity_value,risk_score,severity,verdict,status,analyst_disposition,queue_age_minutes
alrt-48916d82fb,2026-09-04T06:04:32Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-c1fb84fc82d7,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00558,0.29,Low,MONITOR,in_progress,true_positive,1409
alrt-abe7fb0a9d,2026-09-04T06:09:50Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-0bdc2d1b97da,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00558,0.26,Low,MONITOR,in_progress,true_positive,2263
alrt-27b90f7664,2026-09-04T07:35:24Z,psp_c,In-house risk engine,evt-d1a84201d0df,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03062,0.5,Medium,REVIEW,closed,pending,2652
alrt-2afd003ae9,2026-09-04T07:39:28Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-a76620503bf8,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00104,0.29,Low,MONITOR,closed,true_positive,3034
alrt-51dadc172a,2026-09-04T08:23:28Z,psp_c,In-house risk engine,evt-7b337506e79c,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,psp_c-acct-01750,0.31,Low,MONITOR,in_progress,benign_true_positive,746
alrt-66b34621e2,2026-09-04T09:13:21Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-485634f23087,DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H,account,bank_a-acct-02302,0.3,Low,MONITOR,closed,benign_true_positive,2306
alrt-4b55c96f55,2026-09-04T09:14:44Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-0bed034c9e37,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-02273,0.29,Low,MONITOR,in_progress,true_positive,2136
alrt-1fcb2a54f8,2026-09-04T09:19:33Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-eafb0532ac58,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-02273,0.26,Low,MONITOR,closed,true_positive,1197
alrt-c4842ca7a5,2026-09-04T09:59:01Z,bank_b,Vendor SIEM (rules only),evt-ce8981021d5d,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00262,0.27,Low,MONITOR,in_progress,pending,500
alrt-763334ef61,2026-09-04T11:06:23Z,sacco_d,Core banking alerts only,evt-3386db87abdc,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00274,0.72,High,BLOCK,closed,benign_true_positive,2086
alrt-948126db93,2026-09-04T11:45:18Z,bank_b,Vendor SIEM (rules only),evt-2798d628d354,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00057,0.27,Low,MONITOR,new,benign_true_positive,3622
alrt-0ae49c4a6c,2026-09-04T12:04:51Z,bank_b,Vendor SIEM (rules only),evt-504d03c4a22a,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,bank_b-acct-00338,0.31,Low,MONITOR,new,false_positive,3753
alrt-b842964f40,2026-09-04T13:10:37Z,bank_b,Vendor SIEM (rules only),evt-30a7a5eb1013,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00497,0.27,Low,MONITOR,closed,pending,1263
alrt-68ee2af04c,2026-09-04T13:23:45Z,psp_c,In-house risk engine,evt-33328c995688,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03486,0.35,Low,MONITOR,in_progress,pending,2115
alrt-17e6201bb0,2026-09-04T13:36:49Z,psp_c,In-house risk engine,evt-6d01ab5eb939,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-02556,0.36,Low,MONITOR,closed,false_positive,771
alrt-25f721109d,2026-09-04T13:43:22Z,sacco_d,Core banking alerts only,evt-3751317bf7d9,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00257,0.27,Low,MONITOR,in_progress,false_positive,3482
alrt-9c73c51243,2026-09-04T13:54:05Z,psp_c,In-house risk engine,evt-8a3de8530987,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-00114,0.26,Low,MONITOR,new,false_positive,2372
alrt-28c140156a,2026-09-04T15:31:01Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-fb39219979bb,DEV_UNRECOGNISED_DEVICE|ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01508,0.49,Medium,REVIEW,closed,false_positive,1453
alrt-7c8c1b99e5,2026-09-04T17:03:06Z,sacco_d,Core banking alerts only,evt-14557ece3c32,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE|ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00425,0.71,High,BLOCK,closed,false_positive,2401
alrt-b682a8cb89,2026-09-04T17:21:42Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-d7e7d725bf40,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00102,0.35,Low,MONITOR,new,false_positive,812
alrt-3afe17f33b,2026-09-04T18:00:44Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-b46063529b5d,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-02331,0.29,Low,MONITOR,in_progress,false_positive,763
alrt-7b084cd8b2,2026-09-04T19:38:23Z,psp_c,In-house risk engine,evt-508e50be6b29,DEV_UNRECOGNISED_DEVICE|VEL_BURST_1H,account,psp_c-acct-00367,0.3,Low,MONITOR,new,false_positive,1278
alrt-f60d55ed0b,2026-09-04T19:50:13Z,bank_b,Vendor SIEM (rules only),evt-7c1097ce2caf,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00049,0.27,Low,MONITOR,in_progress,benign_true_positive,4005
alrt-ff2b93c7cc,2026-09-04T20:54:59Z,psp_c,In-house risk engine,evt-472b58c49ad6,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-00274,0.27,Low,MONITOR,closed,false_positive,830
alrt-b5869a9512,2026-09-04T21:17:46Z,psp_c,In-house risk engine,evt-3e4f2c3a2759,AMT_ELEVATED|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-02050,0.47,Medium,REVIEW,closed,false_positive,700
alrt-4feb0b777f,2026-09-04T21:20:42Z,psp_c,In-house risk engine,evt-dce2083d7472,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-00694,0.26,Low,MONITOR,closed,false_positive,805
alrt-177bdb765a,2026-09-04T22:27:50Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-46fd6beb2ad0,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01754,0.35,Low,MONITOR,closed,false_positive,3863
alrt-9d24014009,2026-09-04T22:45:38Z,bank_b,Vendor SIEM (rules only),evt-76743f4e4436,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,bank_b-acct-00349,0.37,Low,MONITOR,new,false_positive,3700
alrt-6958cb2bc5,2026-09-05T00:08:18Z,bank_b,Vendor SIEM (rules only),evt-a9e8b2c85e74,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00418,0.25,Low,MONITOR,new,false_positive,290
alrt-9a29026463,2026-09-05T01:30:03Z,bank_b,Vendor SIEM (rules only),evt-e6463786b577,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00641,0.25,Low,MONITOR,closed,false_positive,1923
alrt-cf8079f964,2026-09-05T02:31:03Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-83e909b25ca3,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-02091,0.25,Low,MONITOR,new,false_positive,2230
alrt-1b793ef610,2026-09-05T03:25:50Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-03b9fcab9108,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-02148,0.25,Low,MONITOR,new,benign_true_positive,1733
alrt-4ed5afeee9,2026-09-05T03:52:48Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-00a92fe3bd27,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,bank_a-acct-00268,0.32,Low,MONITOR,new,false_positive,99
alrt-e5bc1a162b,2026-09-05T04:26:18Z,psp_c,In-house risk engine,evt-78d9bf5a8ab6,AMT_HIGH_VALUE|TIME_OFF_HOURS,account,psp_c-acct-02679,0.32,Low,MONITOR,new,false_positive,3493
alrt-4fd600ecac,2026-09-05T08:16:57Z,psp_c,In-house risk engine,evt-f8e04d708e16,BEN_NEW_BENEFICIARY|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-02568,0.29,Low,MONITOR,new,false_positive,3532
alrt-0b80b85779,2026-09-05T08:23:15Z,psp_c,In-house risk engine,evt-254cf4750215,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03575,0.35,Low,MONITOR,in_progress,benign_true_positive,2174
alrt-aeeec2ad3a,2026-09-05T09:00:54Z,psp_c,In-house risk engine,evt-6c0be0874ddd,AMT_HIGH_VALUE|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03209,0.57,Medium,REVIEW,in_progress,benign_true_positive,191
alrt-a69462e33a,2026-09-05T10:21:21Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-51fcac84262a,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-00893,0.27,Low,MONITOR,closed,false_positive,1105
alrt-185d18021c,2026-09-05T10:39:23Z,sacco_d,Core banking alerts only,evt-21c4fef80fe7,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,sacco_d-acct-00271,0.26,Low,MONITOR,in_progress,false_positive,1666
alrt-817e859f7f,2026-09-05T11:10:59Z,psp_c,In-house risk engine,evt-7e9cc1e3efdd,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-00872,0.35,Low,MONITOR,in_progress,false_positive,194
alrt-46e6c2bb74,2026-09-05T11:52:22Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-f734ae94b1d3,AMT_ELEVATED|ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01109,0.47,Medium,REVIEW,in_progress,false_positive,4016
alrt-6a279305b7,2026-09-05T12:03:05Z,psp_c,In-house risk engine,evt-6b40c9844f86,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,psp_c-acct-04128,0.31,Low,MONITOR,new,false_positive,3848
alrt-273270ef9e,2026-09-05T12:16:30Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-fb4482aea067,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00237,0.26,Low,MONITOR,in_progress,false_positive,1891
alrt-aeb4e574a9,2026-09-05T12:23:15Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-39635f8eba8d,ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00839,0.35,Low,MONITOR,closed,false_positive,1111
alrt-acb78ed6ef,2026-09-05T12:39:19Z,psp_c,In-house risk engine,evt-b54620dcaa76,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-02739,0.36,Low,MONITOR,closed,benign_true_positive,1322
alrt-2aa056a7b5,2026-09-05T12:59:23Z,bank_b,Vendor SIEM (rules only),evt-c50816477eab,AMT_ELEVATED|ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00702,0.47,Medium,REVIEW,closed,false_positive,2740
alrt-d4c3f0d1d6,2026-09-05T13:45:05Z,psp_c,In-house risk engine,evt-000163f97711,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-00527,0.27,Low,MONITOR,in_progress,false_positive,3875
alrt-1a3322bbd0,2026-09-05T14:38:39Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-6d52c5c75a1d,VEL_BURST_1H|ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-00211,0.51,Medium,REVIEW,new,false_positive,1183
alrt-75c6767c7c,2026-09-05T15:02:45Z,sacco_d,Core banking alerts only,evt-a72012b9268a,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00461,0.27,Low,MONITOR,in_progress,pending,3849
alrt-20f032ff64,2026-09-05T15:55:29Z,sacco_d,Core banking alerts only,evt-46de645b7ebb,VEL_BURST_1H|ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00123,0.51,Medium,REVIEW,new,benign_true_positive,3112
alrt-bd1ae1c34e,2026-09-05T16:01:25Z,psp_c,In-house risk engine,evt-dc66e6e097b7,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-02757,0.5,Medium,REVIEW,in_progress,benign_true_positive,3005
alrt-dfdfb221da,2026-09-05T16:44:29Z,psp_c,In-house risk engine,evt-53879c9ed44a,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-03093,0.26,Low,MONITOR,in_progress,benign_true_positive,3706
alrt-570ea6c47b,2026-09-05T17:54:02Z,psp_c,In-house risk engine,evt-e181a7268b7e,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,psp_c-acct-00230,0.37,Low,MONITOR,in_progress,false_positive,802
alrt-82e2cf9db1,2026-09-05T20:10:28Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-8184e1bf41f3,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-00763,0.36,Low,MONITOR,closed,false_positive,214
alrt-ac960c5658,2026-09-05T20:13:29Z,bank_b,Vendor SIEM (rules only),evt-641ef5c75f7f,ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00607,0.35,Low,MONITOR,closed,false_positive,1351
alrt-96852f4931,2026-09-05T20:42:26Z,psp_c,In-house risk engine,evt-37e0eea0240e,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03465,0.35,Low,MONITOR,new,false_positive,2070
alrt-c7981f29f1,2026-09-06T00:14:15Z,psp_c,In-house risk engine,evt-ee5085e6203d,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-00863,0.25,Low,MONITOR,closed,false_positive,929
alrt-81c32766c8,2026-09-06T00:44:11Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-894596252cb3,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-00763,0.25,Low,MONITOR,new,false_positive,219
alrt-34f2c46052,2026-09-06T02:11:02Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-e30bdf0c5d6a,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-01201,0.25,Low,MONITOR,closed,false_positive,3244
alrt-bfcff7d75f,2026-09-06T02:15:03Z,bank_b,Vendor SIEM (rules only),evt-a91ad5bce78a,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_b-acct-00884,0.25,Low,MONITOR,in_progress,false_positive,2607
alrt-fdc621c54f,2026-09-06T03:37:05Z,sacco_d,Core banking alerts only,evt-032ca4b8b71b,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,sacco_d-acct-00178,0.25,Low,MONITOR,new,benign_true_positive,1364
alrt-e8af839604,2026-09-06T04:13:24Z,psp_c,In-house risk engine,evt-507f5af597a3,BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,psp_c-acct-00530,0.25,Low,MONITOR,in_progress,false_positive,1756
alrt-3138b0de64,2026-09-06T04:20:24Z,psp_c,In-house risk engine,evt-af0375af3ccb,TIME_OFF_HOURS|VEL_BURST_1H,account,psp_c-acct-01107,0.26,Low,MONITOR,closed,false_positive,1285
alrt-2f282fed73,2026-09-06T04:49:30Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-3508042352b9,AMT_ELEVATED|BEN_NEW_BENEFICIARY|TIME_OFF_HOURS,account,bank_a-acct-01595,0.37,Low,MONITOR,new,false_positive,3148
alrt-d43e8de6ef,2026-09-06T07:51:31Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-c8c24aaf2d03,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,bank_a-acct-00789,0.31,Low,MONITOR,new,benign_true_positive,3284
alrt-409c17592c,2026-09-06T08:23:56Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-692fd62cfdb6,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,bank_a-acct-00828,0.31,Low,MONITOR,in_progress,false_positive,1071
alrt-3103947406,2026-09-06T09:28:06Z,bank_b,Vendor SIEM (rules only),evt-aac656a5ced4,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00677,0.27,Low,MONITOR,in_progress,true_positive,1538
alrt-9dcae80aba,2026-09-06T09:35:02Z,sacco_d,Core banking alerts only,evt-23f903188df0,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00429,0.27,Low,MONITOR,new,true_positive,1809
alrt-31811a4193,2026-09-06T09:56:22Z,psp_c,In-house risk engine,evt-e8b1eb1c8533,AMT_HIGH_VALUE|DEV_EMULATOR_DETECTED,account,psp_c-acct-00762,0.42,Low,MONITOR,new,true_positive,1883
alrt-da33de88aa,2026-09-06T10:17:00Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-7997932e2ba1,AMT_ELEVATED|ANOM_STATISTICAL_OUTLIER,account,bank_a-acct-01816,0.47,Medium,REVIEW,new,false_positive,1520
alrt-d70bd2fa56,2026-09-06T10:47:55Z,sacco_d,Core banking alerts only,evt-33248edcba98,ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00302,0.35,Low,MONITOR,new,pending,4154
alrt-ffd59df016,2026-09-06T11:43:33Z,sacco_d,Core banking alerts only,evt-721e6146ec01,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00089,0.37,Low,MONITOR,closed,false_positive,3462
alrt-46754f4085,2026-09-06T12:10:45Z,bank_b,Vendor SIEM (rules only),evt-6fce4b678d12,AMT_HIGH_VALUE|DEV_UNRECOGNISED_DEVICE,account,bank_b-acct-00774,0.36,Low,MONITOR,new,false_positive,121
alrt-10deaeb2fc,2026-09-06T12:15:12Z,sacco_d,Core banking alerts only,evt-1a1afeaa96a5,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00419,0.37,Low,MONITOR,closed,false_positive,1753
alrt-5e2edb5f20,2026-09-06T12:30:59Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-1b0bc8737203,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-00657,0.27,Low,MONITOR,closed,true_positive,2635
alrt-90128ec6f9,2026-09-06T12:37:13Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-13823b7afacd,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-01089,0.27,Low,MONITOR,in_progress,true_positive,1078
alrt-d2cd3cfee8,2026-09-06T12:51:42Z,bank_b,Vendor SIEM (rules only),evt-745608053451,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00273,0.27,Low,MONITOR,in_progress,true_positive,3638
alrt-799302f854,2026-09-06T13:12:52Z,sacco_d,Core banking alerts only,evt-5e3e0f4ccffd,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00366,0.27,Low,MONITOR,in_progress,true_positive,472
alrt-5ac637a0f7,2026-09-06T13:19:36Z,sacco_d,Core banking alerts only,evt-967f3d349fa2,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00358,0.27,Low,MONITOR,in_progress,true_positive,3496
alrt-ebb580e1fd,2026-09-06T15:57:14Z,bank_b,Vendor SIEM (rules only),evt-f40ad463c70d,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00224,0.27,Low,MONITOR,closed,benign_true_positive,3935
alrt-3aab5fb382,2026-09-06T16:07:51Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-1c9fb8c16f77,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-00755,0.27,Low,MONITOR,closed,true_positive,3951
alrt-7c8e0448c1,2026-09-06T16:14:42Z,bank_b,Vendor SIEM (rules only),evt-140901bc5ae7,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00502,0.27,Low,MONITOR,in_progress,true_positive,2663
alrt-1db8fea64e,2026-09-06T16:21:04Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-9049716033ac,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,bank_a-acct-01933,0.26,Low,MONITOR,in_progress,false_positive,1504
alrt-9346dd9de6,2026-09-06T16:21:35Z,bank_b,Vendor SIEM (rules only),evt-1bfd77d42a2d,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00887,0.27,Low,MONITOR,closed,true_positive,825
alrt-d1ed426fc4,2026-09-06T16:28:54Z,bank_b,Vendor SIEM (rules only),evt-42634799b3ee,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00749,0.27,Low,MONITOR,new,true_positive,4136
alrt-9af86d43e3,2026-09-06T16:34:00Z,psp_c,In-house risk engine,evt-6636b9fa4263,AMT_HIGH_VALUE|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-03099,0.57,Medium,REVIEW,closed,false_positive,3985
alrt-4ce6cbd7a5,2026-09-06T16:38:21Z,psp_c,In-house risk engine,evt-c7838a5b9647,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-01622,0.27,Low,MONITOR,new,false_positive,1674
alrt-c38a350910,2026-09-06T16:42:11Z,sacco_d,Core banking alerts only,evt-62fb7d487c17,BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00476,0.5,Medium,REVIEW,in_progress,true_positive,3944
alrt-8fd0b5aba0,2026-09-06T16:55:37Z,psp_c,In-house risk engine,evt-f8ce2f972fb7,AMT_HIGH_VALUE|DEV_ROOTED_DEVICE,account,psp_c-acct-02479,0.34,Low,MONITOR,new,true_positive,2502
alrt-ce1231f030,2026-09-06T16:58:34Z,bank_b,Vendor SIEM (rules only),evt-e71edcedec76,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00143,0.27,Low,MONITOR,closed,false_positive,1574
alrt-7640467e96,2026-09-06T17:31:48Z,sacco_d,Core banking alerts only,evt-bd161657844d,ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00190,0.35,Low,MONITOR,in_progress,false_positive,45
alrt-1e8c0d40c4,2026-09-06T18:06:21Z,psp_c,In-house risk engine,evt-f8ae07240c50,ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-01916,0.35,Low,MONITOR,in_progress,pending,3593
alrt-5a83737d5d,2026-09-06T18:08:57Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-c092b0e58204,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-00691,0.27,Low,MONITOR,closed,pending,3468
alrt-9abda084cf,2026-09-06T18:11:46Z,sacco_d,Core banking alerts only,evt-49c59f2504d3,AMT_ELEVATED|ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00488,0.47,Medium,REVIEW,closed,false_positive,697
alrt-1095fa39d8,2026-09-06T18:30:29Z,psp_c,In-house risk engine,evt-5772e97d9d3c,VEL_BURST_1H|ANOM_STATISTICAL_OUTLIER,account,psp_c-acct-01161,0.51,Medium,REVIEW,in_progress,benign_true_positive,3006
alrt-160d4bbb69,2026-09-06T18:42:53Z,psp_c,In-house risk engine,evt-78df9b461c34,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-03385,0.27,Low,MONITOR,in_progress,false_positive,3581
alrt-0e780cbdef,2026-09-06T18:48:16Z,sacco_d,Core banking alerts only,evt-74f51b8fe135,ANOM_STATISTICAL_OUTLIER,account,sacco_d-acct-00040,0.35,Low,MONITOR,new,false_positive,1299
alrt-1d72b36d21,2026-09-06T19:37:14Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-e6042d411140,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-02387,0.27,Low,MONITOR,new,true_positive,813
alrt-352e90c5ed,2026-09-06T19:38:38Z,psp_c,In-house risk engine,evt-7c6c814ad736,AMT_ELEVATED|DEV_UNRECOGNISED_DEVICE,account,psp_c-acct-01155,0.26,Low,MONITOR,in_progress,false_positive,3439
alrt-cd3afac37c,2026-09-06T19:44:35Z,bank_b,Vendor SIEM (rules only),evt-511ac69acff6,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00061,0.27,Low,MONITOR,closed,true_positive,3099
alrt-e845e0a635,2026-09-06T19:57:05Z,psp_c,In-house risk engine,evt-1a14c764be9d,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-00822,0.27,Low,MONITOR,closed,pending,3382
alrt-d01e5cc9eb,2026-09-06T20:28:26Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-d63be20f65e1,AMT_ELEVATED|VEL_BURST_1H,account,bank_a-acct-02027,0.28,Low,MONITOR,closed,benign_true_positive,1580
alrt-4f6e51b32f,2026-09-06T21:44:44Z,psp_c,In-house risk engine,evt-ed19c962eb8b,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,psp_c-acct-02630,0.27,Low,MONITOR,in_progress,pending,232
alrt-2e1dbf5cf3,2026-09-06T21:51:58Z,bank_b,Vendor SIEM (rules only),evt-f835571c58f6,ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00671,0.35,Low,MONITOR,in_progress,false_positive,101
alrt-8d6cae0509,2026-09-06T22:03:56Z,bank_b,Vendor SIEM (rules only),evt-90d1aadccc2c,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY,account,bank_b-acct-00569,0.37,Low,MONITOR,new,false_positive,4071
alrt-fde9e762a4,2026-09-06T22:35:16Z,bank_b,Vendor SIEM (rules only),evt-5a7dff9aaad5,DEV_UNRECOGNISED_DEVICE|ANOM_STATISTICAL_OUTLIER,account,bank_b-acct-00471,0.49,Medium,REVIEW,new,false_positive,3727
alrt-6ffc97ec5e,2026-09-06T23:00:49Z,bank_a,Microsoft Sentinel + in-house fraud engine,evt-a6f40d3342a9,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_a-acct-02106,0.27,Low,MONITOR,new,true_positive,2511
alrt-fd7e8b7af9,2026-09-06T23:14:58Z,bank_b,Vendor SIEM (rules only),evt-2fb116643443,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00544,0.27,Low,MONITOR,in_progress,true_positive,374
alrt-ff9f4e8b9c,2026-09-06T23:21:04Z,bank_b,Vendor SIEM (rules only),evt-be5595ce49ac,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,bank_b-acct-00653,0.27,Low,MONITOR,new,true_positive,2313
alrt-70d2582a4d,2026-09-06T23:28:34Z,bank_b,Vendor SIEM (rules only),evt-40d1f9c0de18,BEN_NEW_BENEFICIARY|VEL_BURST_1H,account,bank_b-acct-00673,0.31,Low,MONITOR,new,true_positive,2530
alrt-f903b8b2f7,2026-09-06T23:42:54Z,sacco_d,Core banking alerts only,evt-9db8db53b4ca,AMT_ELEVATED|BEN_NEW_BENEFICIARY,account,sacco_d-acct-00011,0.27,Low,MONITOR,new,true_positive,2367
